Station,Date,Hour,Track,Artist
Rádio Comercial,2026-09-11 00:00:00,18:11,Back To Black,Amy Winehouse
Rádio Comercial,2026-09-11 00:00:00,18:15,O Sol,Vitor Kley
Rádio Comercial,2026-09-11 00:00:00,18:20,Houdini,Eminem
Rádio Comercial,2026-09-11 00:00:00,18:24,Gone Gone Gone,"David Guetta, Teddy Swims, Tones And I"
Rádio Comercial,2026-09-11 00:00:00,18:27,Chuva de Amor,Calema
Rádio Comercial,2026-09-11 00:00:00,18:36,SUPERESTRELLA,Aitana
Rádio Comercial,2026-09-11 00:00:00,18:45,Without You,The Kid LAROI
Rádio Comercial,2026-09-11 00:00:00,18:53,It Was Gonna Be You,Passenger
Rádio Comercial,2026-09-11 00:00:00,18:56,Andorinhas,Ana Moura
Rádio Comercial,2026-09-11 00:00:00,19:03,La Perla,"ROSALÍA, Yahritza Y Su Esencia"
Rádio Comercial,2026-09-11 00:00:00,19:07,Kiss Me,MARO
Rádio Comercial,2026-09-11 00:00:00,19:10,Love Me Again,John Newman
Rádio Comercial,2026-09-11 00:00:00,19:13,In My Place Core Artist,Coldplay
Rádio Comercial,2026-09-11 00:00:00,19:16,Despedida de Solteira,Bárbara Tinoco
Rádio Comercial,2026-09-11 00:00:00,19:20,Mr. Know It All,Teddy Swims
Rádio Comercial,2026-09-11 00:00:00,19:23,What About Us,Pink
Rádio Comercial,2026-09-11 00:00:00,19:28,Intervalo,"Per7ume, Rui Veloso"
Rádio Comercial,2026-09-11 00:00:00,19:31,Animal,KATSEYE
Rádio Comercial,2026-09-11 00:00:00,19:34,Manel,Bárbara Bandeira
Rádio Comercial,2026-09-11 00:00:00,19:42,Superheroes Cars,The Script
Rádio Comercial,2026-09-11 00:00:00,19:45,Back Into Love,Aurea
Rádio Comercial,2026-09-11 00:00:00,19:54,Algo de mí,Pablo Alborán
Rádio Comercial,2026-09-11 00:00:00,19:57,Bubbly,Colbie Caillat
Rádio Comercial,2026-09-11 00:00:00,20:03,Dracula,"Tame Impala, JENNIE"
Rádio Comercial,2026-09-11 00:00:00,20:06,My Immortal,Evanescence
Rádio Comercial,2026-09-11 00:00:00,20:11,Terraplanismo,Os Quatro e Meia
Rádio Comercial,2026-09-11 00:00:00,20:14,God Was Showing Off,Bruno Mars
Rádio Comercial,2026-09-11 00:00:00,20:18,So Easy (To Fall In Love),Olivia Dean
Rádio Comercial,2026-09-11 00:00:00,20:20,Watermelon Sugar,Harry Styles
Rádio Comercial,2026-09-11 00:00:00,20:23,Wildflower,Billie Eilish
Rádio Comercial,2026-09-11 00:00:00,20:27,I Don't Know Me,Pedro Santos
Rádio Comercial,2026-09-11 00:00:00,20:30,What I've Done,Linkin Park
Rádio Comercial,2026-09-11 00:00:00,20:37,Wake Me Up,"Avicii, Aloe Blacc"
Rádio Comercial,2026-09-11 00:00:00,20:41,Vício Difícil,Marisa Liz
Rádio Comercial,2026-09-11 00:00:00,20:48,Hold me in the dark,Myles Smith
Rádio Comercial,2026-09-11 00:00:00,20:52,A Nossa Vez,Calema
Rádio Comercial,2026-09-11 00:00:00,20:55,Chasing Cars,Snow Patrol
Rádio Comercial,2026-09-11 00:00:00,21:02,"I Knew It, I Knew You",Taylor Swift
Rádio Comercial,2026-09-11 00:00:00,21:05,See You Again,"Wiz Khalifa, Charlie Puth"
Rádio Comercial,2026-09-11 00:00:00,21:09,No Matter Where I Go,Gui Aly
Rádio Comercial,2026-09-11 00:00:00,21:11,Ordinary,Alex Warren
Rádio Comercial,2026-09-11 00:00:00,21:14,Apologize,"Timbaland, OneRepublic"
Rádio Comercial,2026-09-11 00:00:00,21:17,Velha Infancia,Tribalistas
Rádio Comercial,2026-09-11 00:00:00,21:21,Mirrors,Justin Timberlake
Rádio Comercial,2026-09-11 00:00:00,21:25,Eyes Closed,Ed Sheeran
Rádio Comercial,2026-09-11 00:00:00,21:29,então que o mundo acabe,SYRO
Rádio Comercial,2026-09-11 00:00:00,21:31,Diamonds,Rihanna
Rádio Comercial,2026-09-11 00:00:00,21:35,Como é fraco o coração,"Elisa, Tiago Nogueira"
Rádio Comercial,2026-09-11 00:00:00,21:39,A Thousand Miles,Vanessa Carlton
Rádio Comercial,2026-09-11 00:00:00,21:43,The Great Divide,Noah Kahan
Rádio Comercial,2026-09-11 00:00:00,21:48,Homewrecker,sombr
Rádio Comercial,2026-09-11 00:00:00,21:52,Benção,"Mizzy Miles, Van Zee, Bispo"
Rádio Comercial,2026-09-11 00:00:00,21:56,We Are Young,"Fun, Janelle Monáe"
Rádio Comercial,2026-09-11 00:00:00,22:00,Stay Love,Lewis Capaldi
Rádio Comercial,2026-09-11 00:00:00,22:04,Are You With Me,Lost Frequencies
Rádio Comercial,2026-09-11 00:00:00,22:06,Onde Vais,"Bárbara Bandeira, Carminho"
Rádio Comercial,2026-09-11 00:00:00,22:10,Die With A Smile,"Lady Gaga, Bruno Mars"
Rádio Comercial,2026-09-11 00:00:00,22:14,Pump It,Black Eyed Peas
Rádio Comercial,2026-09-11 00:00:00,22:17,Quem Não Sabe Amar,"João Só, Tiago Nogueira"
Rádio Comercial,2026-09-11 00:00:00,22:20,Hello,Adele
Rádio Comercial,2026-09-11 00:00:00,22:25,Refuge,Dermot Kennedy
Rádio Comercial,2026-09-11 00:00:00,22:28,112,"ÁTOA, D.A.M.A"
Rádio Comercial,2026-09-11 00:00:00,22:31,Love Yourself,Justin Bieber
Rádio Comercial,2026-09-11 00:00:00,22:35,MILF,Bárbara Tinoco
Rádio Comercial,2026-09-11 00:00:00,22:41,Something To Lose,"STELLA LEFTY, Vincent Mason"
Rádio Comercial,2026-09-11 00:00:00,22:44,The Zephyr Song,Red Hot Chili Peppers
Rádio Comercial,2026-09-11 00:00:00,22:50,stupid song,Olivia Rodrigo
Rádio Comercial,2026-09-11 00:00:00,22:53,Mountains,"Carolina Deslandes, Agir"
Rádio Comercial,2026-09-11 00:00:00,22:56,Hymn For The Weekend,"Coldplay, Beyoncé"
Rádio Comercial,2026-09-11 00:00:00,23:00,Self Aware,Temper City
Rádio Comercial,2026-09-11 00:00:00,23:03,Walking Away,Craig David
Rádio Comercial,2026-09-11 00:00:00,23:06,O Amor Existe,Nena
Rádio Comercial,2026-09-11 00:00:00,23:09,Sorry I'm Here For Someone Else,Benson Boone
Rádio Comercial,2026-09-11 00:00:00,23:12,Perfect,Ed Sheeran
Rádio Comercial,2026-09-11 00:00:00,23:16,Chuva de Amor,Calema
Rádio Comercial,2026-09-11 00:00:00,23:19,Here Without You,3 Doors Down
Rádio Comercial,2026-09-11 00:00:00,23:24,The Fate of Ophelia,Taylor Swift
Rádio Comercial,2026-09-11 00:00:00,23:27,Vertigens,ZARKO
Rádio Comercial,2026-09-11 00:00:00,23:31,Budapest,George Ezra
Rádio Comercial,2026-09-11 00:00:00,23:34,superprism,almost monday
Rádio Comercial,2026-09-11 00:00:00,23:39,Vera~o,"Afonso Dubraz, Luís Trigacheiro"
Rádio Comercial,2026-09-11 00:00:00,23:43,Always,Gavin James
Rádio Comercial,2026-09-11 00:00:00,23:48,PASSENGER,Alex Warren
Rádio Comercial,2026-09-11 00:00:00,23:50,13 Mulheres,Expensive Soul
Rádio Comercial,2026-09-11 00:00:00,23:54,Elastic Heart (Radio Edit),Sia
Rádio Comercial,2026-09-11 00:00:00,23:59,Where Is My Husband!,RAYE
RFM,2026-09-12 00:00:00,00:54,BLESSINGS,"CALVIN HARRIS, CLEMENTINE DOUGLAS"
RFM,2026-09-12 00:00:00,00:58,HATE THAT I MADE YOU LOVE ME,ARIANA GRANDE
RFM,2026-09-12 00:00:00,01:01,READ ALL ABOUT IT (PART.III),EMELI SANDE
RFM,2026-09-12 00:00:00,01:04,AMOR SEM PRESSA,DAVID FONSECA
RFM,2026-09-12 00:00:00,01:07,HOLD ME IN THE DARK,MYLES SMITH
RFM,2026-09-12 00:00:00,01:10,CIDADE,BÁRBARA TINOCO FT. BÁRBARA BANDEIRA
RFM,2026-09-12 00:00:00,01:13,BRING YOUR LOVE,MADONNA & SABRINA CARPENTER
RFM,2026-09-12 00:00:00,01:16,CHOOSIN TEXAS,ELLA LANGLEY
RFM,2026-09-12 00:00:00,01:20,CHUVA DE AMOR.,CALEMA
RFM,2026-09-12 00:00:00,01:24,THE BANJO SONG,MUMFORD & SONS
RFM,2026-09-12 00:00:00,01:28,DAI DAI,"SHAKIRA, BURNA BOY"
RFM,2026-09-12 00:00:00,01:31,CAROLINA,DESCENDENTES
RFM,2026-09-12 00:00:00,01:34,NO ONE,ALICIA KEYS
RFM,2026-09-12 00:00:00,01:38,TRÉS E MEIA,"CAROLINA DE DEUS, RICARDO LIZ ALMEIDA"
RFM,2026-09-12 00:00:00,01:41,ANIMAL,KATSEYE
RFM,2026-09-12 00:00:00,01:44,GHOST TOWN,BENSON BOONE
RFM,2026-09-12 00:00:00,01:49,MOVIN TO THE SUN,"HUGEL, IMAEL ANGEL, ULTRA NATÉ"
RFM,2026-09-12 00:00:00,01:51,EMOCIONAL,FERNANDO DANIEL
RFM,2026-09-12 00:00:00,01:54,WOMAN,DOJA CAT
RFM,2026-09-12 00:00:00,01:57,LET ME BE,THE SECOND VOICE
RFM,2026-09-12 00:00:00,02:00,NMN,PAPILLON feat. BÁRBARA TINOCO
RFM,2026-09-12 00:00:00,02:05,NOTHING BREAKS LIKE A HEART,MARK RONSON feat. MILEY CYRUS
RFM,2026-09-12 00:00:00,02:08,"EVERYTHING, EVERYWHERE","NOAH KAHAN, GRACIE ABRAMS"
RFM,2026-09-12 00:00:00,02:13,COMO É FRACO O CORAÇÃO,"ELISA, TIAGO NOGUEIRA"
RFM,2026-09-12 00:00:00,02:15,REFUGE,DERMOT KENNEDY
RFM,2026-09-12 00:00:00,02:19,FEELING SO NICE,MARO
RFM,2026-09-12 00:00:00,02:23,ETERNITY,ALEX WARREN
RFM,2026-09-12 00:00:00,02:26,SUPERESTRELLA,AITANA
RFM,2026-09-12 00:00:00,02:29,A MAQUINA,AMOR ELECTRO
RFM,2026-09-12 00:00:00,02:33,LOVE THE WAY YOU LIE,EMINEM feat. RIHANNA
RFM,2026-09-12 00:00:00,02:38,ONDE VAIS,BÁRBARA BANDEIRA FT. CARMINHO
RFM,2026-09-12 00:00:00,02:42,"I KNEW IT, I KNEW YOU",TAYLOR SWIFT
RFM,2026-09-12 00:00:00,02:44,STRESSED OUT,TWENTY ONE PILOTS
RFM,2026-09-12 00:00:00,02:50,ONE CALL AWAY,CHARLIE PUTH
RFM,2026-09-12 00:00:00,02:53,HOMEWRECKER,SOMBR
RFM,2026-09-12 00:00:00,02:56,HEY BROTHER,AVICII
RFM,2026-09-12 00:00:00,03:00,FRÁGIL,MANINHO
RFM,2026-09-12 00:00:00,03:03,MR ELECTRIC BLUE,BENSON BOONE
RFM,2026-09-12 00:00:00,03:06,DESLIZA,ANA MOURA
RFM,2026-09-12 00:00:00,03:08,SHAPE OF YOU,ED SHERAN feat. Nyla & Kranium (Major Lazer Remix)
RFM,2026-09-12 00:00:00,03:12,SILENT TREATMENT,FREYA SKYE
RFM,2026-09-12 00:00:00,03:14,ENTÃO QUE O MUNDO ACABE,SYRO
RFM,2026-09-12 00:00:00,03:17,HIGH HOPES,PANIC AT THE DISCO
RFM,2026-09-12 00:00:00,03:20,AMERICAN GIRLS,HARRY STYLES
RFM,2026-09-12 00:00:00,03:24,QUEM ME VÊ,"OS QUATRO E MEIA, LUIS TRIGACHEIRO"
RFM,2026-09-12 00:00:00,03:27,DONT STOP THE MUSIC,RIHANNA
RFM,2026-09-12 00:00:00,03:31,DIALETOS DA TERNURA,DA WEASEL
RFM,2026-09-12 00:00:00,03:35,STUPID SONG,OLIVIA RODRIGO
RFM,2026-09-12 00:00:00,03:39,SUPERHEROES,THE SCRIPT
RFM,2026-09-12 00:00:00,03:43,OS CROQUETES ACABAM,NENA
RFM,2026-09-12 00:00:00,03:46,CRUEL SUMMER,TAYLOR SWIFT
RFM,2026-09-12 00:00:00,03:51,JAMAICAN (BAM BAM),HUGEL
RFM,2026-09-12 00:00:00,03:53,NÃO TÁ FÁCIL,"VIRGUL, MANINHO"
RFM,2026-09-12 00:00:00,03:56,STITCHES,SHAWN MENDES
RFM,2026-09-12 00:00:00,04:00,DRIVE SAFE,"MYLES SMITH, NIALL HORAN"
RFM,2026-09-12 00:00:00,04:03,ESPERA,FERNANDO DANIEL
RFM,2026-09-12 00:00:00,04:06,LOVE YOURSELF,JUSTIN BIEBER
RFM,2026-09-12 00:00:00,04:10,YOU FOUND ME,THE FRAY
RFM,2026-09-12 00:00:00,04:14,LOOK WHAT YOUVE DONE,RICHIE CAMPBELL
RFM,2026-09-12 00:00:00,04:17,SELF AWARE,TEMPER CITY
RFM,2026-09-12 00:00:00,04:20,AMOR SEM PRESSA,DAVID FONSECA
RFM,2026-09-12 00:00:00,04:24,UNTIL I FOUND YOU,STEPHEN SANCHEZ
RFM,2026-09-12 00:00:00,04:26,THE TIME OF MY LIFE,BENSON BOONE
RFM,2026-09-12 00:00:00,04:30,EU NAO SEI,EXPENSIVE SOUL
RFM,2026-09-12 00:00:00,04:34,TOXIC,BRITNEY SPEARS
RFM,2026-09-12 00:00:00,04:37,CASA,"D.A.M.A, BUBA ESPINHO"
RFM,2026-09-12 00:00:00,04:41,LOOK AT MY LIFE,GRACIE ABRAMS
RFM,2026-09-12 00:00:00,04:44,NOBODY KNOWS,SHAWN MENDES
RFM,2026-09-12 00:00:00,04:46,RATHER BE,CLEAN BANDIT [+] JESS GLYNNE
RFM,2026-09-12 00:00:00,04:52,LET ME LOVE YOU,"DJ SNAKE, JUSTIN BIEBER"
RFM,2026-09-12 00:00:00,04:55,BE HER,ELLA LANGLEY
RFM,2026-09-12 00:00:00,04:58,GIVE ME EVERYTHING (TONIGHT),"PITBULL feat. NE-YO, AFROJACK & NAYER"
RFM,2026-09-12 00:00:00,05:02,CAROLINA,DESCENDENTES
RFM,2026-09-12 00:00:00,05:05,HIGH HOPES 3000,ROLE MODEL
RFM,2026-09-12 00:00:00,05:09,ATÉ AO FIM,MANINHO
RFM,2026-09-12 00:00:00,05:12,WATERMELON SUGAR,HARRY STYLES
RFM,2026-09-12 00:00:00,05:15,GONE GONE GONE,"DAVID GUETTA, TEDDY SWIMS, TONES AND I"
RFM,2026-09-12 00:00:00,05:19,SE EU FOSSE A TI,"MARIANA PEREIRA, MURTA"
RFM,2026-09-12 00:00:00,05:22,IN THE STARS,BENSON BOONE
RFM,2026-09-12 00:00:00,05:26,ILOVEITILOVEIT,BELLA KAY
RFM,2026-09-12 00:00:00,05:29,EMOCIONAL,FERNANDO DANIEL
RFM,2026-09-12 00:00:00,05:32,CANT GET YOU OUT OF MY HEAD,KYLIE MINOGUE
RFM,2026-09-12 00:00:00,05:36,CIDADE,"BLUAY, BUBA ESPINHO"
RFM,2026-09-12 00:00:00,05:38,GOOD REASON,GRACIE ABRAMS
RFM,2026-09-12 00:00:00,05:42,HEY THERE DALILAH,PLAIN WHITE T`S
RFM,2026-09-12 00:00:00,05:46,AGORA E TARDE,D.A.M.A
RFM,2026-09-12 00:00:00,05:52,DAI DAI,"SHAKIRA, BURNA BOY"
RFM,2026-09-12 00:00:00,05:56,FEELING SO NICE,MARO
RFM,2026-09-12 00:00:00,06:00,FOUR FIVE SECONDS,RIHANNA [+] KANYE WEST AND PAUL MCCARTNEY
RFM,2026-09-12 00:00:00,06:03,THE FATE OF OPHELIA,TAYLOR SWIFT
RFM,2026-09-12 00:00:00,06:06,VOLTAS,FERNANDO DANIEL
RFM,2026-09-12 00:00:00,06:10,SORRY,JUSTIN BIEBER
RFM,2026-09-12 00:00:00,06:13,FIX YOU,COLDPLAY
RFM,2026-09-12 00:00:00,06:18,VIZINHA DO PRIMEIRO ANDAR,VIZINHOS
RFM,2026-09-12 00:00:00,06:21,GOLDEN,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI"
RFM,2026-09-12 00:00:00,06:24,FRÁGIL,MANINHO
RFM,2026-09-12 00:00:00,06:30,DUSK TILL DAWN,ZAYN FT. SIA
RFM,2026-09-12 00:00:00,06:33,PASSENGER,ALEX WARREN
RFM,2026-09-12 00:00:00,06:36,A NOSSA VEZ,CALEMA
RFM,2026-09-12 00:00:00,06:39,MIRRORS,JUSTIN TIMBERLAKE
RFM,2026-09-12 00:00:00,06:44,JA SEI NAMORAR,TRIBALISTAS
RFM,2026-09-12 00:00:00,06:47,ANIMAL,KATSEYE
RFM,2026-09-12 00:00:00,06:54,NOBODY GETS ME,SZA
RFM,2026-09-12 00:00:00,06:57,NO MATTER WHERE I GO,GUI ALY
RFM,2026-09-12 00:00:00,07:00,MEMORIES,DAVID GUETTA
RFM,2026-09-12 00:00:00,07:03,DIE ON THIS HILL,SIENNA SPIRO
RFM,2026-09-12 00:00:00,07:06,QUEM ME VÊ,"OS QUATRO E MEIA, LUIS TRIGACHEIRO"
RFM,2026-09-12 00:00:00,07:09,WHAT MAKES YOU BEAUTIFUL,ONE DIRECTION
RFM,2026-09-12 00:00:00,07:13,SALOIA,NUNO RIBEIRO
RFM,2026-09-12 00:00:00,07:16,YOU ARE THE REASON,CALUM SCOTT
RFM,2026-09-12 00:00:00,07:19,SAFE INSIDE,JAMES ARTHUR
RFM,2026-09-12 00:00:00,07:23,QUE O AMOR TE SALVE NESTA NOITE ESCURA,"PEDRO ABRUNHOSA, SARA CORREIA"
RFM,2026-09-12 00:00:00,07:30,MOVIN TO THE SUN,"HUGEL, IMAEL ANGEL, ULTRA NATÉ"
RFM,2026-09-12 00:00:00,07:32,KISS ME,MARO
RFM,2026-09-12 00:00:00,07:35,LUSH LIFE,ZARA LARSSON
RFM,2026-09-12 00:00:00,07:39,THE GREAT DIVIDE,NOAH KAHAN
RFM,2026-09-12 00:00:00,07:44,HOLD BACK THE RIVER,JAMES BAY
RFM,2026-09-12 00:00:00,07:48,YEAH!,"USHER, LIL JON & lUDRACRIS"
RFM,2026-09-12 00:00:00,07:56,AMERICAN GIRLS,HARRY STYLES
RFM,2026-09-12 00:00:00,08:00,TELEPHONE,LADY GAGA [+] BEYONCE
RFM,2026-09-12 00:00:00,08:03,OLÁ SOLIDÃO,OS QUATRO E MEIA
RFM,2026-09-12 00:00:00,08:07,MON AMOUR,ZZOILO & AITANA
RFM,2026-09-12 00:00:00,08:10,NÃO TÁ FÁCIL,"VIRGUL, MANINHO"
RFM,2026-09-12 00:00:00,08:13,POMPEII,BASTILLE
RFM,2026-09-12 00:00:00,08:16,EARRINGS,MALCOLM TODD
RFM,2026-09-12 00:00:00,08:19,OUTSIDE,"CALVIN HARRIS, ELLIE GOULDING"
RFM,2026-09-12 00:00:00,08:22,COMO É FRACO O CORAÇÃO,"ELISA, TIAGO NOGUEIRA"
RFM,2026-09-12 00:00:00,08:25,STICK SEASON,NOAH KAHAN
RFM,2026-09-12 00:00:00,08:31,RISK IT ALL,BRUNO MARS
RFM,2026-09-12 00:00:00,08:34,NO BROKE BOYS,"DISCO LINES, TINASHE"
RFM,2026-09-12 00:00:00,08:37,CHUVA DE AMOR.,CALEMA
RFM,2026-09-12 00:00:00,08:41,BROKEN STRINGS,JAMES MORRISON [+] NELLY FURTADO
RFM,2026-09-12 00:00:00,08:45,VERÃO,"AFONSO DUBRAZ, LUIS TRIGACHEIRO"
RFM,2026-09-12 00:00:00,08:54,DANCE THE NIGHT,DUA LIPA
RFM,2026-09-12 00:00:00,08:57,ENTÃO QUE O MUNDO ACABE,SYRO
RFM,2026-09-12 00:00:00,09:00,FEEL SO CLOSE,CALVIN HARRIS
RFM,2026-09-12 00:00:00,09:03,NEW RELIGION,"BEBE REXHA, FAITHLESS"
RFM,2026-09-12 00:00:00,09:06,AMOR SEM PRESSA,DAVID FONSECA
RFM,2026-09-12 00:00:00,09:09,BAD ROMANCE,LADY GAGA
RFM,2026-09-12 00:00:00,09:14,LOOK WHAT YOUVE DONE,RICHIE CAMPBELL
RFM,2026-09-12 00:00:00,09:16,TRAITOR,OLIVIA RODRIGO
RFM,2026-09-12 00:00:00,09:20,BOSTON,STELLA LEFTY
RFM,2026-09-12 00:00:00,09:23,MARIA JOANA,"NUNO RIBEIRO, CALEMA, MARIZA"
RFM,2026-09-12 00:00:00,09:30,JAMAICAN (BAM BAM),HUGEL
RFM,2026-09-12 00:00:00,09:33,COMO ANTES,MATIAS DAMÁSIO
RFM,2026-09-12 00:00:00,09:36,TREAT YOU BETTER,SHAWN MENDES
RFM,2026-09-12 00:00:00,09:39,HOLD ME IN THE DARK,MYLES SMITH
RFM,2026-09-12 00:00:00,09:43,THIS TOWN,NIALL HORAN [+] CHEAT CODES REMIX
RFM,2026-09-12 00:00:00,09:46,UMBRELLA,RIHANNA
RFM,2026-09-12 00:00:00,09:55,ILOVEITILOVEIT,BELLA KAY
RFM,2026-09-12 00:00:00,09:58,SUMMER,CALVIN HARRIS
RFM,2026-09-12 00:00:00,10:01,SÓ A MIM,"MARGARIDA,"
RFM,2026-09-12 00:00:00,10:05,THATS SO TRUE,GRACIE ABRAMS
RFM,2026-09-12 00:00:00,10:07,CAROLINA,DESCENDENTES
RFM,2026-09-12 00:00:00,10:10,WHATEVER IT TAKES,IMAGINE DRAGONS
RFM,2026-09-12 00:00:00,10:13,SUPERESTRELLA,AITANA
RFM,2026-09-12 00:00:00,10:16,PROMISCUOUS GIRL,NELLY FURTADO feat. TIMBALAND
RFM,2026-09-12 00:00:00,10:20,SE EU FOSSE A TI,"MARIANA PEREIRA, MURTA"
RFM,2026-09-12 00:00:00,10:23,BECAUSE OF YOU,KELLY CLARKSON
RFM,2026-09-12 00:00:00,10:30,HATE THAT I MADE YOU LOVE ME,ARIANA GRANDE
RFM,2026-09-12 00:00:00,10:33,MILLION REASONS,LADY GAGA
RFM,2026-09-12 00:00:00,10:37,VIZINHA DO PRIMEIRO ANDAR,VIZINHOS
RFM,2026-09-12 00:00:00,10:41,TIK TOK,KESHA
RFM,2026-09-12 00:00:00,10:44,NÃO ME IMPORTO,CAROLINA DESLANDES
RFM,2026-09-12 00:00:00,10:54,CASTLE ON THE HILL,ED SHEERAN
RFM,2026-09-12 00:00:00,10:58,NO MATTER WHERE I GO,GUI ALY
RFM,2026-09-12 00:00:00,11:01,ADDICTED TO YOU,AVICII
RFM,2026-09-12 00:00:00,11:03,CHOOSIN TEXAS,ELLA LANGLEY
RFM,2026-09-12 00:00:00,11:07,EMOCIONAL,FERNANDO DANIEL
RFM,2026-09-12 00:00:00,11:10,ELASTIC HEART,SIA
RFM,2026-09-12 00:00:00,11:14,SALOIA,NUNO RIBEIRO
RFM,2026-09-12 00:00:00,11:17,SHE WILL BE LOVED,MAROON 5
RFM,2026-09-12 00:00:00,11:21,LOVE ME NOT,RAVYN LENAE
RFM,2026-09-12 00:00:00,11:25,NA ESCOLA,OS QUATRO E MEIA
RFM,2026-09-12 00:00:00,11:34,DAI DAI,"SHAKIRA, BURNA BOY"
RFM,2026-09-12 00:00:00,11:38,A SORTE,CARLAO
RFM,2026-09-12 00:00:00,11:41,MR ELECTRIC BLUE,BENSON BOONE
RFM,2026-09-12 00:00:00,11:44,HUMAN,THE KILLERS
RFM,2026-09-12 00:00:00,11:57,MOVIN TO THE SUN,"HUGEL, IMAEL ANGEL, ULTRA NATÉ"
RFM,2026-09-12 00:00:00,11:59,ROYALS,LORDE
RFM,2026-09-12 00:00:00,12:02,SOMEONE THAT CANNOT LOVE,DAVID FONSECA
RFM,2026-09-12 00:00:00,12:06,END OF BEGINNING,DJO
RFM,2026-09-12 00:00:00,12:09,FEELING SO NICE,MARO
RFM,2026-09-12 00:00:00,12:12,RIPTIDE,VANCE JOY
RFM,2026-09-12 00:00:00,12:16,THE TIME OF MY LIFE,BENSON BOONE
RFM,2026-09-12 00:00:00,12:19,THIS IS THE LIFE,AMY MACDONALD
RFM,2026-09-12 00:00:00,12:22,COMO É FRACO O CORAÇÃO,"ELISA, TIAGO NOGUEIRA"
RFM,2026-09-12 00:00:00,12:25,ITS TIME,IMAGINE DRAGONS
RFM,2026-09-12 00:00:00,12:34,LET ME BE,THE SECOND VOICE
RFM,2026-09-12 00:00:00,12:37,STUCK WITH U,ARIANA GRANDE & JUSTIN BIEBER
RFM,2026-09-12 00:00:00,12:40,CHUVA DE AMOR.,CALEMA
RFM,2026-09-12 00:00:00,12:44,DONT YOU WORRY CHILD,SWEDISH HOUSE MAFIA
RFM,2026-09-12 00:00:00,12:54,TV,BILLIE EILISH
RFM,2026-09-12 00:00:00,12:58,ENTÃO QUE O MUNDO ACABE,SYRO
RFM,2026-09-12 00:00:00,13:01,DJ GOT US FALLIN IN LOVE,USHER feat. PITBULL
RFM,2026-09-12 00:00:00,13:05,REFUGE,DERMOT KENNEDY
RFM,2026-09-12 00:00:00,13:09,FRÁGIL,MANINHO
RFM,2026-09-12 00:00:00,13:12,IM LIKE A BIRD,NELLY FURTADO
RFM,2026-09-12 00:00:00,13:15,LOOK WHAT YOUVE DONE,RICHIE CAMPBELL
RFM,2026-09-12 00:00:00,13:18,SAFE AND SOUND,CAPITAL CITIES
RFM,2026-09-12 00:00:00,13:21,SAY YOU WONT LET GO,JAMES ARTHUR
RFM,2026-09-12 00:00:00,13:25,RESPIRAR,CALEMA & SARA CORREIA
RFM,2026-09-12 00:00:00,13:33,AMERICAN GIRLS,HARRY STYLES
RFM,2026-09-12 00:00:00,13:36,10 MINUTOS,BÁRBARA TINOCO
RFM,2026-09-12 00:00:00,13:39,OPEN UP,MATT SIMONS
RFM,2026-09-12 00:00:00,13:42,HIGH HOPES 3000,ROLE MODEL
RFM,2026-09-12 00:00:00,13:46,GHOST TOWN,BENSON BOONE
RFM,2026-09-12 00:00:00,13:55,JAMAICAN (BAM BAM),HUGEL
RFM,2026-09-12 00:00:00,13:58,READ ALL ABOUT IT (PART.III),EMELI SANDE
RFM,2026-09-12 00:00:00,14:01,LEVA TUDO,"CALEMA, DILSINHO"
RFM,2026-09-12 00:00:00,14:04,USED TO BE YOUNG,MILEY CYRUS
RFM,2026-09-12 00:00:00,14:07,QUEM ME VÊ,"OS QUATRO E MEIA, LUIS TRIGACHEIRO"
RFM,2026-09-12 00:00:00,14:11,MAPS,MAROON 5
RFM,2026-09-12 00:00:00,14:14,PASSENGER,ALEX WARREN
RFM,2026-09-12 00:00:00,14:16,GRENADE,BRUNO MARS
RFM,2026-09-12 00:00:00,14:20,SE EU FOSSE A TI,"MARIANA PEREIRA, MURTA"
RFM,2026-09-12 00:00:00,14:23,THIS IS THE LAST TIME,KEANE
RFM,2026-09-12 00:00:00,14:31,HOMEWRECKER,SOMBR
RFM,2026-09-12 00:00:00,14:34,SIGN OF THE TIMES,HARRY STYLES
RFM,2026-09-12 00:00:00,14:38,VIZINHA DO PRIMEIRO ANDAR,VIZINHOS
RFM,2026-09-12 00:00:00,14:41,EVERYTIME,BRITNEY SPEARS
RFM,2026-09-12 00:00:00,14:45,CALMA,BLUAY
RFM,2026-09-12 00:00:00,14:55,MAN I NEED,OLIVIA DEAN
RFM,2026-09-12 00:00:00,14:58,NO MATTER WHERE I GO,GUI ALY
RFM,2026-09-12 00:00:00,15:00,LOVE ME AGAIN,JOHN NEWMAN
RFM,2026-09-12 00:00:00,15:04,SILENT TREATMENT,FREYA SKYE
RFM,2026-09-12 00:00:00,15:06,NÃO TÁ FÁCIL,"VIRGUL, MANINHO"
RFM,2026-09-12 00:00:00,15:09,THE ONE THAT GOT AWAY,KATY PERRY
RFM,2026-09-12 00:00:00,15:13,SALOIA,NUNO RIBEIRO
RFM,2026-09-12 00:00:00,15:16,ONE MORE NIGHT,MAROON 5
RFM,2026-09-12 00:00:00,15:20,MERCY,SHAWN MENDES
